NS,EW,UD
0.155,0.012,-0.058
-0.141,0.043,0.015
0.081,-0.052,0.016
0.028,0.042,-0.037
-0.113,-0.034,0.048
0.165,0.013,-0.068
-0.144,0.041,0.024
0.050,-0.069,0.026
0.046,0.043,-0.066
-0.158,-0.021,0.070
0.175,-0.044,-0.043
-0.115,0.046,-0.016
-0.004,-0.054,0.050
0.095,0.025,-0.048
-0.131,-0.001,0.028
0.133,-0.038,-0.027
-0.083,0.058,0.012
0.002,-0.053,0.028
0.096,0.039,-0.073
-0.164,0.004,0.070
0.141,-0.066,-0.013
-0.054,0.081,-0.041
-0.074,-0.054,0.075
0.145,0.003,-0.054
-0.150,0.017,0.013
0.087,-0.066,0.021
0.007,0.055,-0.023
-0.080,-0.044,0.036
0.147,0.007,-0.057
-0.134,0.015,0.038
0.081,-0.059,-0.003
0.016,0.060,-0.060
-0.125,-0.041,0.080
0.177,-0.017,-0.060
-0.141,0.037,-0.007
0.029,-0.046,0.046
0.083,0.040,-0.063
-0.150,-0.029,0.040
0.145,-0.034,-0.024
-0.098,0.052,-0.007
0.009,-0.052,0.019
0.086,0.012,-0.054
-0.158,-0.012,0.074
0.164,-0.037,-0.035
-0.082,0.066,-0.030
-0.041,-0.059,0.072
0.141,0.017,-0.070
-0.169,0.013,0.036
0.122,-0.054,0.015
-0.025,0.071,-0.037
-0.072,-0.063,0.045
0.144,0.005,-0.054
-0.148,0.020,0.039
0.099,-0.061,0.002
-0.002,0.066,-0.044
-0.092,-0.052,0.068
0.155,0.005,-0.058
-0.150,0.031,0.030
0.075,-0.064,0.027
0.032,0.054,-0.064
-0.142,-0.029,0.071
0.168,-0.010,-0.036
-0.116,0.034,-0.004
0.029,-0.061,0.040
0.085,0.032,-0.055
-0.139,-0.004,0.046
0.151,-0.017,-0.031
-0.086,0.034,-0.009
0.000,-0.061,0.032
0.105,0.048,-0.063
-0.159,0.016,0.066
0.143,-0.053,-0.023
-0.061,0.056,-0.042
-0.051,-0.071,0.072
0.141,0.016,-0.059
-0.159,0.041,0.024
0.095,-0.063,0.015
-0.011,0.057,-0.033
-0.088,-0.054,0.047
0.127,0.004,-0.043
-0.127,0.028,0.032
0.093,-0.059,-0.010
0.001,0.069,-0.038
-0.108,-0.050,0.089
0.180,-0.011,-0.072
-0.143,0.054,-0.004
0.046,-0.056,0.051
0.087,0.045,-0.054
-0.143,-0.007,0.054
0.149,-0.014,-0.021
-0.098,0.054,-0.006
0.015,-0.046,0.017
0.069,0.033,-0.045
-0.159,0.005,0.075
0.165,-0.038,-0.050
-0.103,0.049,-0.014
-0.026,-0.063,0.077
0.136,0.027,-0.079
-0.166,0.016,0.037
0.132,-0.063,0.007
-0.043,0.061,-0.023
-0.054,-0.053,0.044
0.139,0.022,-0.061
-0.157,0.024,0.042
0.109,-0.063,-0.005
-0.024,0.066,-0.031
-0.095,-0.047,0.064
0.164,0.010,-0.076
-0.163,0.032,0.029
0.071,-0.053,0.032
0.038,0.057,-0.064
-0.138,-0.040,0.058
0.169,-0.004,-0.035
-0.121,0.034,0.008
0.030,-0.063,0.039
0.076,0.045,-0.053
-0.139,-0.017,0.046
0.155,-0.036,-0.033
-0.109,0.044,0.009
0.007,-0.036,0.037
0.101,0.046,-0.071
-0.160,-0.006,0.066
0.148,-0.045,-0.018
-0.077,0.078,-0.029
-0.037,-0.060,0.060
0.139,0.002,-0.065
-0.161,0.017,0.040
0.109,-0.060,0.012
-0.018,0.067,-0.039
-0.079,-0.045,0.046
0.128,0.003,-0.038
-0.147,0.011,0.039
0.091,-0.054,-0.010
0.002,0.083,-0.042
-0.115,-0.057,0.088
0.168,-0.014,-0.059
-0.150,0.048,0.009
0.045,-0.055,0.046
0.070,0.046,-0.066
-0.144,-0.036,0.055
0.156,-0.025,-0.014
-0.100,0.033,-0.005
0.019,-0.051,0.012
0.066,0.038,-0.046
-0.146,-0.024,0.070
0.157,-0.031,-0.052
-0.118,0.051,-0.004
-0.006,-0.066,0.064
0.115,0.025,-0.083
-0.189,0.014,0.059
0.136,-0.052,0.007
-0.051,0.057,-0.040
-0.061,-0.052,0.053
0.125,0.014,-0.042
-0.149,0.030,0.034
0.112,-0.058,-0.015
-0.034,0.050,-0.020
-0.071,-0.059,0.073
0.161,0.014,-0.077
-0.164,0.040,0.035
0.094,-0.069,0.024
0.028,0.053,-0.070
-0.132,-0.050,0.065
0.163,0.004,-0.035
-0.132,0.048,0.007
0.042,-0.072,0.024
0.053,0.048,-0.039
-0.142,-0.028,0.064
0.157,-0.022,-0.040
-0.118,0.047,0.013
0.013,-0.061,0.039
0.080,0.039,-0.055
-0.163,-0.002,0.069
0.154,-0.050,-0.021
-0.082,0.044,-0.018
-0.027,-0.052,0.057
0.120,0.031,-0.055
-0.159,0.018,0.042
0.126,-0.062,0.005
-0.039,0.060,-0.034
-0.066,-0.057,0.044
0.137,0.010,-0.047
-0.145,0.030,0.035
0.102,-0.062,-0.002
-0.016,0.075,-0.036
-0.096,-0.052,0.070
0.164,0.011,-0.068
-0.158,0.046,0.018
0.060,-0.082,0.039
0.043,0.063,-0.050
-0.135,-0.023,0.061
0.153,-0.018,-0.033
-0.114,0.042,0.007
0.029,-0.050,0.025
0.051,0.045,-0.030
-0.134,-0.021,0.072
0.158,-0.024,-0.054
-0.118,0.047,0.013
0.012,-0.061,0.055
0.107,0.031,-0.082
-0.170,0.013,0.063
0.151,-0.050,-0.003
-0.062,0.056,-0.032
-0.050,-0.038,0.051
0.121,0.018,-0.041
-0.150,0.018,0.035
0.111,-0.052,-0.017
-0.049,0.075,-0.008
-0.061,-0.059,0.054
0.141,0.003,-0.078
-0.178,0.048,0.063
0.095,-0.065,0.021
0.011,0.072,-0.068
-0.116,-0.043,0.069
0.162,-0.013,-0.035
-0.130,0.042,0.006
0.053,-0.053,0.019
0.043,0.066,-0.034
-0.123,-0.040,0.054
0.162,-0.017,-0.052
-0.132,0.051,0.023
0.030,-0.043,0.031
0.083,0.051,-0.074
-0.174,-0.023,0.077
0.164,-0.017,-0.022
-0.093,0.066,-0.024
-0.025,-0.057,0.051
0.118,0.032,-0.052
-0.163,0.010,0.047
0.136,-0.047,-0.013
-0.063,0.070,-0.016
-0.040,-0.044,0.045
0.129,0.018,-0.064
-0.174,0.029,0.045
0.116,-0.053,-0.009
-0.026,0.074,-0.039
-0.081,-0.051,0.064
0.149,0.003,-0.063
-0.150,0.031,0.021
0.086,-0.068,0.021
0.025,0.070,-0.046
-0.113,-0.041,0.064
0.150,0.005,-0.038
-0.125,0.059,0.000
0.039,-0.053,0.021
0.050,0.048,-0.043
-0.133,-0.018,0.054
0.152,0.009,-0.050
-0.125,0.047,0.014
0.014,-0.064,0.038
0.090,0.045,-0.088
-0.180,0.007,0.067
0.153,-0.039,-0.018
-0.081,0.050,-0.038
-0.036,-0.043,0.052
0.118,0.013,-0.053
-0.159,0.024,0.032
0.138,-0.036,-0.020
-0.050,0.059,-0.013
-0.046,-0.046,0.052
0.144,0.025,-0.076
-0.172,0.038,0.059
0.127,-0.072,0.009
-0.003,0.070,-0.071
-0.117,-0.041,0.070
0.163,0.008,-0.044
-0.148,0.046,0.004
0.051,-0.064,0.019
0.034,0.070,-0.041
-0.128,-0.028,0.052
0.152,0.005,-0.053
-0.129,0.042,0.025
0.044,-0.073,0.025
0.072,0.060,-0.072
-0.154,-0.003,0.082
0.174,-0.017,-0.036
-0.100,0.054,-0.029
-0.015,-0.051,0.046
0.108,0.030,-0.055
-0.162,0.006,0.046
0.141,-0.035,-0.023
-0.074,0.048,-0.012
-0.041,-0.052,0.048
0.125,0.020,-0.060
-0.163,0.021,0.052
0.135,-0.051,-0.021
-0.039,0.072,-0.041
-0.075,-0.036,0.073
0.154,0.005,-0.054
-0.156,0.032,0.020
0.099,-0.066,0.010
0.007,0.078,-0.040
-0.103,-0.032,0.061
0.155,-0.005,-0.043
-0.136,0.054,0.007
0.066,-0.063,0.014
0.037,0.063,-0.035
-0.115,-0.026,0.057
0.165,-0.011,-0.055
-0.130,0.050,0.013
0.039,-0.057,0.039
0.076,0.063,-0.062
-0.153,-0.014,0.060
0.167,-0.030,-0.025
-0.090,0.065,-0.010
-0.011,-0.037,0.055
0.111,0.025,-0.052
-0.151,0.012,0.027
0.130,-0.025,-0.014
-0.055,0.055,-0.007
-0.030,-0.034,0.036
0.123,0.021,-0.063
-0.154,0.025,0.054
0.132,-0.055,-0.006
-0.024,0.073,-0.049
-0.093,-0.029,0.076
0.162,-0.004,-0.053
-0.145,0.049,0.009
0.068,-0.053,0.036
0.042,0.076,-0.043
-0.103,-0.026,0.039
0.144,-0.001,-0.037
-0.122,0.058,0.029
0.057,-0.057,0.013
0.052,0.071,-0.060
-0.142,-0.032,0.089
0.176,-0.011,-0.041
-0.105,0.064,-0.020
0.001,-0.065,0.052
0.112,0.052,-0.062
-0.148,0.003,0.039
0.139,-0.018,-0.021
-0.077,0.063,-0.007
-0.020,-0.042,0.038
0.118,0.032,-0.063
-0.160,0.020,0.059
0.147,-0.027,-0.023
-0.055,0.070,-0.033
-0.068,-0.038,0.071
0.152,0.010,-0.069
-0.167,0.033,0.030
0.111,-0.048,0.021
0.002,0.073,-0.037
-0.091,-0.041,0.055
0.165,0.009,-0.052
-0.140,0.062,0.025
0.088,-0.063,0.005
0.032,0.070,-0.044
-0.124,-0.022,0.075
0.172,-0.005,-0.063
-0.136,0.049,0.007
0.034,-0.054,0.041
0.072,0.073,-0.061
-0.159,-0.013,0.058
0.162,-0.016,-0.036
-0.102,0.048,-0.009
-0.010,-0.059,0.045
0.113,0.051,-0.061
-0.166,0.019,0.048
0.143,-0.018,-0.011
-0.061,0.046,-0.012
-0.036,-0.045,0.033
0.129,0.044,-0.064
-0.163,0.027,0.064
0.139,-0.046,-0.008
-0.039,0.064,-0.039
-0.082,-0.040,0.064
0.154,0.012,-0.066
-0.163,0.053,0.027
0.080,-0.056,0.026
0.011,0.053,-0.046
-0.100,-0.023,0.035
0.136,0.001,-0.038
-0.130,0.040,0.027
0.065,-0.051,-0.011
0.017,0.079,-0.052
-0.133,-0.037,0.082
0.167,-0.023,-0.059
-0.127,0.060,-0.011
0.014,-0.068,0.051
0.099,0.047,-0.064
-0.157,-0.004,0.047
0.139,-0.021,-0.015
-0.074,0.046,-0.015
-0.026,-0.046,0.028
0.095,0.048,-0.049
-0.155,0.006,0.059
0.139,-0.038,-0.044
-0.075,0.055,-0.021
-0.048,-0.045,0.075
0.147,0.006,-0.083
-0.180,0.025,0.030
0.111,-0.045,0.012
-0.014,0.059,-0.045
-0.091,-0.032,0.050
0.142,-0.003,-0.047
-0.150,0.051,0.025
0.084,-0.051,-0.003
-0.001,0.061,-0.048
-0.113,-0.030,0.061
0.162,-0.018,-0.068
-0.155,0.046,0.013
0.058,-0.062,0.038
0.063,0.067,-0.068
-0.153,-0.031,0.057
0.162,-0.025,-0.032
-0.115,0.063,-0.007
0.007,-0.062,0.039
0.089,0.042,-0.055
-0.162,-0.014,0.057
0.153,-0.033,-0.027
-0.094,0.052,-0.006
-0.023,-0.044,0.050
0.127,0.031,-0.077
-0.176,0.002,0.052
0.143,-0.047,-0.005
-0.048,0.051,-0.036
-0.073,-0.037,0.057
0.145,0.006,-0.058
-0.179,0.026,0.036
0.098,-0.055,0.014
-0.002,0.055,-0.039
-0.104,-0.029,0.048
0.149,-0.015,-0.043
-0.139,0.043,0.029
0.073,-0.057,-0.003
0.013,0.061,-0.041
-0.124,-0.028,0.085
0.170,-0.018,-0.060
-0.139,0.064,0.007
0.021,-0.074,0.054
0.077,0.040,-0.066
-0.156,-0.019,0.054
0.132,-0.040,-0.010
-0.086,0.039,-0.013
-0.004,-0.053,0.021
0.079,0.034,-0.037
-0.149,-0.022,0.063
0.149,-0.026,-0.052
-0.088,0.054,-0.013
-0.041,-0.055,0.077
0.132,0.030,-0.067
-0.179,0.020,0.046
0.115,-0.054,0.017
-0.028,0.047,-0.034
-0.093,-0.028,0.055
0.133,0.006,-0.035
-0.140,0.032,0.021
0.084,-0.068,-0.003
-0.009,0.038,-0.016
-0.087,-0.028,0.060
0.156,-0.009,-0.080
-0.158,0.041,0.036
0.067,-0.073,0.042
0.046,0.048,-0.074
-0.156,-0.025,0.070
0.154,-0.011,-0.028
-0.116,0.044,-0.011
0.009,-0.086,0.043
0.079,0.046,-0.043
-0.141,-0.016,0.053
0.153,-0.022,-0.034
-0.094,0.038,0.007
-0.010,-0.077,0.050
0.113,0.046,-0.071
-0.173,-0.004,0.068
0.142,-0.036,-0.013
-0.061,0.052,-0.031
-0.064,-0.059,0.067
0.148,0.021,-0.065
-0.163,0.019,0.039
0.108,-0.061,0.013
-0.023,0.042,-0.036
-0.090,-0.032,0.053
0.145,-0.016,-0.052
-0.154,0.024,0.036
0.094,-0.052,0.014
0.007,0.040,-0.037
-0.116,-0.041,0.070
0.164,-0.021,-0.064
-0.148,0.044,0.014
0.046,-0.080,0.047
0.056,0.057,-0.060
-0.146,-0.009,0.062
0.152,-0.035,-0.014
-0.094,0.055,-0.009
0.004,-0.063,0.033
0.086,0.037,-0.041
-0.131,-0.022,0.054
0.135,-0.026,-0.034
-0.093,0.063,0.002
-0.014,-0.072,0.057
0.120,0.017,-0.077
-0.175,-0.005,0.060
0.141,-0.052,0.007
-0.038,0.048,-0.041
-0.075,-0.042,0.061
0.145,0.001,-0.038
-0.156,0.019,0.027
0.099,-0.043,-0.002
-0.020,0.046,-0.012
-0.079,-0.036,0.059
0.158,-0.009,-0.075
-0.171,0.030,0.045
0.091,-0.075,0.031
0.039,0.052,-0.076
-0.138,-0.023,0.063
0.164,-0.036,-0.030
-0.118,0.052,-0.006
0.025,-0.067,0.031
0.069,0.034,-0.046
-0.131,-0.018,0.049
0.142,-0.023,-0.039
-0.103,0.058,0.010
0.012,-0.070,0.040
0.099,0.040,-0.077
-0.169,-0.009,0.078
0.157,-0.042,-0.009
-0.062,0.061,-0.035
-0.046,-0.053,0.059
0.142,0.027,-0.054
-0.164,0.002,0.045
0.119,-0.047,-0.009
-0.025,0.060,-0.034
-0.064,-0.046,0.048
0.151,-0.003,-0.061
-0.150,0.024,0.047
0.118,-0.051,0.002
0.004,0.052,-0.049
-0.101,-0.022,0.071
0.171,-0.001,-0.050
-0.145,0.044,0.020
0.065,-0.077,0.035
0.042,0.039,-0.050
-0.134,-0.020,0.052
0.162,-0.030,-0.032
-0.116,0.059,0.009
0.026,-0.068,0.029
0.078,0.045,-0.054
-0.146,-0.005,0.056
0.164,-0.028,-0.036
-0.084,0.066,-0.008
-0.003,-0.080,0.045
0.121,0.045,-0.073
-0.169,0.008,0.052
0.146,-0.046,-0.011
-0.041,0.069,-0.039
-0.065,-0.055,0.061
0.142,0.021,-0.043
-0.138,0.013,0.021
0.100,-0.042,-0.009
-0.018,0.050,-0.017
-0.062,-0.048,0.045
0.142,0.020,-0.073
-0.149,0.033,0.047
0.107,-0.066,0.007
0.018,0.051,-0.068
-0.122,-0.021,0.082
0.173,-0.023,-0.039
